dwelling_type,year,month,Region,Location,kwh_per_acc
1-room / 2-room,2010,1,Central Region,Bishan,86.7
1-room / 2-room,2010,1,North Region,Sembawang,107.5
1-room / 2-room,2010,1,North Region,Yishun,113.9
1-room / 2-room,2010,1,Central Region,Outram,118.1
1-room / 2-room,2010,1,Central Region,Kallang,123.2
1-room / 2-room,2010,1,North Region,North Region,126.7
1-room / 2-room,2010,1,West Region,Bukit Batok,127
1-room / 2-room,2010,1,North East Region,Sengkang,127.4
1-room / 2-room,2010,1,West Region,Clementi,131.4
1-room / 2-room,2010,1,North Region,Woodlands,131.6
1-room / 2-room,2010,1,West Region,Choa Chu Kang,137.5
1-room / 2-room,2010,1,North East Region,Serangoon,138.8
1-room / 2-room,2010,1,Central Region,Central Region,142.9
1-room / 2-room,2010,1,East Region,Tampines,143.9
1-room / 2-room,2010,1,North East Region,North East Region,144.5
1-room / 2-room,2010,1,North East Region,Ang Mo Kio,144.9
1-room / 2-room,2010,1,Central Region,Toa Payoh,145.6
1-room / 2-room,2010,1,East Region,Bedok,146.3
1-room / 2-room,2010,1,East Region,East Region,146.4
1-room / 2-room,2010,1,West Region,Jurong East,147.3
1-room / 2-room,2010,1,North East Region,Hougang,147.5
1-room / 2-room,2010,1,Central Region,Bukit Merah,147.6
1-room / 2-room,2010,1,West Region,West Region,151.3
1-room / 2-room,2010,1,Central Region,Queenstown,151.8
1-room / 2-room,2010,1,Central Region,Geylang,152.6
1-room / 2-room,2010,1,Central Region,Novena,158.7
1-room / 2-room,2010,1,West Region,Jurong West,171
1-room / 2-room,2010,1,Central Region,Marine Parade,184.6
1-room / 2-room,2010,1,Central Region,Rochor,188.5
Private Apartments and Condominiums,2010,1,West Region,Pioneer,216.2
1-room / 2-room,2010,1,East Region,Pasir Ris,227.7
Landed Properties,2010,1,East Region,Paya Lebar,242.2
Private Apartments and Condominiums,2010,1,East Region,Paya Lebar,295.8
Private Apartments and Condominiums,2010,1,North Region,Mandai,387.9
Private Apartments and Condominiums,2010,1,North East Region,Sengkang,401
Private Apartments and Condominiums,2010,1,Central Region,Downtown,430.5
Private Apartments and Condominiums,2010,1,North East Region,Seletar,434.3
Private Apartments and Condominiums,2010,1,North Region,Woodlands,442.1
Private Apartments and Condominiums,2010,1,North Region,Sungei Kadut,442.2
Private Apartments and Condominiums,2010,1,North East Region,Ang Mo Kio,445
Private Apartments and Condominiums,2010,1,Central Region,Bishan,453.1
Private Apartments and Condominiums,2010,1,North Region,North Region,463.7
Private Apartments and Condominiums,2010,1,West Region,Jurong West,485
Private Apartments and Condominiums,2010,1,North Region,Sembawang,486.7
Private Apartments and Condominiums,2010,1,North East Region,North East Region,492
Private Apartments and Condominiums,2010,1,North Region,Yishun,505.3
Private Apartments and Condominiums,2010,1,West Region,Clementi,506.9
Private Apartments and Condominiums,2010,1,West Region,Jurong East,515.1
Private Apartments and Condominiums,2010,1,West Region,West Region,516.8
Private Apartments and Condominiums,2010,1,North East Region,Hougang,521.4
Private Apartments and Condominiums,2010,1,East Region,Bedok,521.4
Private Apartments and Condominiums,2010,1,West Region,Bukit Panjang,521.7
Private Apartments and Condominiums,2010,1,East Region,East Region,524.2
Private Apartments and Condominiums,2010,1,Central Region,Museum,530.4
Private Apartments and Condominiums,2010,1,West Region,Bukit Batok,530.9
Private Apartments and Condominiums,2010,1,East Region,Pasir Ris,532.7
Private Apartments and Condominiums,2010,1,Central Region,Rochor,532.8
Private Apartments and Condominiums,2010,1,East Region,Tampines,536.7
Private Apartments and Condominiums,2010,1,Central Region,Novena,537
Private Apartments and Condominiums,2010,1,West Region,Choa Chu Kang,537.8
Private Apartments and Condominiums,2010,1,North East Region,Serangoon,547
Private Apartments and Condominiums,2010,1,Central Region,Toa Payoh,574.2
Private Apartments and Condominiums,2010,1,Central Region,Queenstown,588.7
Private Apartments and Condominiums,2010,1,Central Region,Singapore River,592.9
Private Apartments and Condominiums,2010,1,Central Region,Marine Parade,593.7
Private Apartments and Condominiums,2010,1,Central Region,Kallang,605.8
Private Apartments and Condominiums,2010,1,Central Region,Bukit Merah,636.1
Private Apartments and Condominiums,2010,1,Central Region,Outram,654.3
Private Apartments and Condominiums,2010,1,Central Region,Geylang,665.9
Private Apartments and Condominiums,2010,1,Central Region,Bukit Timah,666.2
Private Apartments and Condominiums,2010,1,Central Region,Central Region,674.4
Landed Properties,2010,1,Central Region,Toa Payoh,696.5
Landed Properties,2010,1,East Region,Changi,710.4
Landed Properties,2010,1,North East Region,Seletar,714.3
Landed Properties,2010,1,Central Region,Bishan,728.9
Landed Properties,2010,1,North East Region,Ang Mo Kio,785.2
Private Apartments and Condominiums,2010,1,Central Region,River Valley,808.3
Landed Properties,2010,1,West Region,Choa Chu Kang,823.1
Landed Properties,2010,1,Central Region,Downtown,828.2
Landed Properties,2010,1,North East Region,Sengkang,829.2
Landed Properties,2010,1,Central Region,Singapore River,845.4
Landed Properties,2010,1,North Region,Sungei Kadut,847.4
Landed Properties,2010,1,Central Region,Kallang,854.8
Landed Properties,2010,1,North East Region,North East Region,871.3
Landed Properties,2010,1,North Region,Sembawang,880.4
Landed Properties,2010,1,North East Region,Hougang,881.5
Landed Properties,2010,1,West Region,Jurong West,901.2
Landed Properties,2010,1,North East Region,Serangoon,904.7
Private Apartments and Condominiums,2010,1,Central Region,Tanglin,922.9
Landed Properties,2010,1,North Region,Mandai,939.7
Landed Properties,2010,1,West Region,Bukit Batok,950.7
Landed Properties,2010,1,Central Region,Rochor,961.2
Landed Properties,2010,1,Central Region,Geylang,970.3
Landed Properties,2010,1,North East Region,Punggol,980.4
Landed Properties,2010,1,East Region,Tampines,982.8
Landed Properties,2010,1,Central Region,Orchard,996
Landed Properties,2010,1,North Region,Yishun,998.2
Landed Properties,2010,1,East Region,East Region,1002.9
Landed Properties,2010,1,East Region,Bedok,1004.2
Landed Properties,2010,1,West Region,West Region,1011.8
Private Apartments and Condominiums,2010,1,Central Region,Southern Islands,1028.6
Landed Properties,2010,1,East Region,Pasir Ris,1047.2
Landed Properties,2010,1,North Region,North Region,1094.7
Landed Properties,2010,1,West Region,Bukit Panjang,1095.5
Private Apartments and Condominiums,2010,1,Central Region,Newton,1107.9
Landed Properties,2010,1,Central Region,Queenstown,1129.9
Private Apartments and Condominiums,2010,1,Central Region,Orchard,1146.6
Landed Properties,2010,1,West Region,Clementi,1147.5
Landed Properties,2010,1,Central Region,Marine Parade,1180.5
Landed Properties,2010,1,Central Region,River Valley,1338.9
Landed Properties,2010,1,Central Region,Central Region,1342.7
Landed Properties,2010,1,Central Region,Novena,1388
Landed Properties,2010,1,Central Region,Bukit Merah,1440.9
Landed Properties,2010,1,Central Region,Bukit Timah,1521
Landed Properties,2010,1,Central Region,Outram,1660.9
Landed Properties,2010,1,Central Region,Newton,1722.7
Landed Properties,2010,1,Central Region,Museum,2086.9
Landed Properties,2010,1,North Region,Woodlands,2400.7
Landed Properties,2010,1,Central Region,Southern Islands,3099.4
Landed Properties,2010,1,Central Region,Tanglin,3464.2
1-room / 2-room,2010,2,North Region,Sembawang,87.5
1-room / 2-room,2010,2,Central Region,Bishan,110.2
1-room / 2-room,2010,2,West Region,Jurong East,118.2
1-room / 2-room,2010,2,North Region,North Region,122.3
1-room / 2-room,2010,2,North East Region,Sengkang,123.4
1-room / 2-room,2010,2,North Region,Woodlands,125.7
1-room / 2-room,2010,2,North Region,Yishun,126.5
1-room / 2-room,2010,2,Central Region,Kallang,127.5
1-room / 2-room,2010,2,Central Region,Outram,129.1
1-room / 2-room,2010,2,West Region,Clementi,131.9
1-room / 2-room,2010,2,Central Region,Bukit Merah,133.8
1-room / 2-room,2010,2,West Region,Bukit Batok,138.2
1-room / 2-room,2010,2,Central Region,Central Region,139.8
1-room / 2-room,2010,2,East Region,Bedok,147.6
1-room / 2-room,2010,2,East Region,Tampines,147.6
1-room / 2-room,2010,2,Central Region,Queenstown,147.7
1-room / 2-room,2010,2,Central Region,Toa Payoh,147.7
1-room / 2-room,2010,2,East Region,East Region,148.2
1-room / 2-room,2010,2,North East Region,Hougang,150
1-room / 2-room,2010,2,Central Region,Geylang,151.4
1-room / 2-room,2010,2,Central Region,Rochor,152.6
1-room / 2-room,2010,2,North East Region,North East Region,156.3
1-room / 2-room,2010,2,Central Region,Novena,157.4
1-room / 2-room,2010,2,North East Region,Ang Mo Kio,157.5
1-room / 2-room,2010,2,West Region,West Region,160.1
1-room / 2-room,2010,2,North East Region,Serangoon,160.1
1-room / 2-room,2010,2,West Region,Choa Chu Kang,164.7
1-room / 2-room,2010,2,Central Region,Marine Parade,182.2
1-room / 2-room,2010,2,West Region,Jurong West,187.5
Private Apartments and Condominiums,2010,2,West Region,Pioneer,235.5
1-room / 2-room,2010,2,East Region,Pasir Ris,261.1
Private Apartments and Condominiums,2010,2,East Region,Paya Lebar,304.3
Private Apartments and Condominiums,2010,2,North East Region,Seletar,322
Private Apartments and Condominiums,2010,2,Central Region,Downtown,399.7
Private Apartments and Condominiums,2010,2,West Region,Choa Chu Kang,439.7
Private Apartments and Condominiums,2010,2,North Region,Woodlands,464.8
Private Apartments and Condominiums,2010,2,North Region,Mandai,472.7
Private Apartments and Condominiums,2010,2,North East Region,Sengkang,492.4
Private Apartments and Condominiums,2010,2,North Region,North Region,518.6
Private Apartments and Condominiums,2010,2,West Region,Jurong West,519.9
Private Apartments and Condominiums,2010,2,West Region,West Region,523.3
Private Apartments and Condominiums,2010,2,West Region,Clementi,525.2
Private Apartments and Condominiums,2010,2,North East Region,Ang Mo Kio,525.4
Private Apartments and Condominiums,2010,2,Central Region,Bukit Merah,528.2
Private Apartments and Condominiums,2010,2,West Region,Bukit Batok,529.6
Private Apartments and Condominiums,2010,2,North Region,Sembawang,534.3
Private Apartments and Condominiums,2010,2,North East Region,Hougang,540.2
Private Apartments and Condominiums,2010,2,West Region,Jurong East,543
Private Apartments and Condominiums,2010,2,North East Region,North East Region,543
Landed Properties,2010,2,East Region,Paya Lebar,547.1
Private Apartments and Condominiums,2010,2,East Region,Pasir Ris,549.4
Private Apartments and Condominiums,2010,2,Central Region,Museum,551.4
Private Apartments and Condominiums,2010,2,Central Region,Rochor,558.3
Private Apartments and Condominiums,2010,2,Central Region,Queenstown,571.7
Private Apartments and Condominiums,2010,2,East Region,East Region,580.8
Private Apartments and Condominiums,2010,2,Central Region,Bishan,581.5
Private Apartments and Condominiums,2010,2,East Region,Tampines,584.6
Private Apartments and Condominiums,2010,2,West Region,Bukit Panjang,586.6
Private Apartments and Condominiums,2010,2,North East Region,Serangoon,587.5
Private Apartments and Condominiums,2010,2,East Region,Bedok,594.8
Private Apartments and Condominiums,2010,2,Central Region,Toa Payoh,605.5
Private Apartments and Condominiums,2010,2,North Region,Yishun,606.2
Landed Properties,2010,2,Central Region,Downtown,619.7
Private Apartments and Condominiums,2010,2,Central Region,Marine Parade,622.9
Private Apartments and Condominiums,2010,2,Central Region,Kallang,624.9
Private Apartments and Condominiums,2010,2,Central Region,Outram,637.5
Private Apartments and Condominiums,2010,2,Central Region,Singapore River,660.2
Private Apartments and Condominiums,2010,2,Central Region,Novena,660.8
Private Apartments and Condominiums,2010,2,North Region,Sungei Kadut,683
Private Apartments and Condominiums,2010,2,Central Region,Bukit Timah,685.5
Private Apartments and Condominiums,2010,2,Central Region,Central Region,685.6
Private Apartments and Condominiums,2010,2,Central Region,Geylang,719.9
Landed Properties,2010,2,East Region,Changi,727.8
Landed Properties,2010,2,North East Region,Seletar,755.6
Landed Properties,2010,2,Central Region,Singapore River,780
Private Apartments and Condominiums,2010,2,Central Region,River Valley,781.7
Landed Properties,2010,2,Central Region,Kallang,809.4
Landed Properties,2010,2,North Region,Sungei Kadut,839.4
Private Apartments and Condominiums,2010,2,Central Region,Tanglin,848.3
Landed Properties,2010,2,Central Region,Toa Payoh,849
Landed Properties,2010,2,North East Region,Ang Mo Kio,896.4
Private Apartments and Condominiums,2010,2,Central Region,Southern Islands,903.9
Landed Properties,2010,2,North East Region,Sengkang,907.7
Landed Properties,2010,2,Central Region,Bishan,911.6
Landed Properties,2010,2,North Region,Sembawang,970.8
Landed Properties,2010,2,North East Region,North East Region,978
Landed Properties,2010,2,North East Region,Hougang,979.8
Landed Properties,2010,2,West Region,Bukit Batok,986.4
Landed Properties,2010,2,West Region,Choa Chu Kang,989.5
Landed Properties,2010,2,North Region,Mandai,1000.7
Landed Properties,2010,2,West Region,Jurong West,1015.5
Landed Properties,2010,2,North East Region,Serangoon,1017.2
Landed Properties,2010,2,Central Region,Rochor,1017.8
Landed Properties,2010,2,Central Region,Geylang,1042.5
Private Apartments and Condominiums,2010,2,Central Region,Newton,1054.7
Landed Properties,2010,2,East Region,Tampines,1064.8
Landed Properties,2010,2,West Region,West Region,1089.3
Landed Properties,2010,2,East Region,East Region,1106.6
Landed Properties,2010,2,East Region,Bedok,1109.8
Private Apartments and Condominiums,2010,2,Central Region,Orchard,1112.4
Landed Properties,2010,2,North Region,Yishun,1128.4
Landed Properties,2010,2,Central Region,Queenstown,1136.8
Landed Properties,2010,2,Central Region,Bukit Merah,1139.3
Landed Properties,2010,2,East Region,Pasir Ris,1150.3
Landed Properties,2010,2,North Region,North Region,1157.2
Landed Properties,2010,2,West Region,Bukit Panjang,1187.3
Landed Properties,2010,2,Central Region,Orchard,1187.4
Landed Properties,2010,2,West Region,Clementi,1194.3
Landed Properties,2010,2,North East Region,Punggol,1199.7
Landed Properties,2010,2,Central Region,Marine Parade,1224.8
Landed Properties,2010,2,Central Region,Outram,1364
Landed Properties,2010,2,Central Region,Central Region,1388.5
